NCAAB,c2059b3e2a1d0788c652435319e49ee4,bovada,Robert Morris Colonials,Detroit Mercy Titans,-1000.0,625.0,2025-02-05 16:26:39.971591
NCAAB,d47a4404d14fff73bfe1584ed4741420,bovada,Syracuse Orange,Duke Blue Devils,1125.0,-3000.0,2025-02-05 16:26:39.971591
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,bovada,Richmond Spiders,Duquesne Dukes,120.0,-140.0,2025-02-05 16:26:39.971591
NCAAB,625b0a6340610b4144cd1cb93e898bf9,bovada,East Carolina Pirates,Rice Owls,-320.0,260.0,2025-02-05 16:26:39.971591
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,bovada,Fordham Rams,Rhode Island Rams,-105.0,-115.0,2025-02-05 16:26:39.971591
NCAAB,36eccce4280943be9f3b553170a2fecb,bovada,Fort Wayne Mastodons,Wright St Raiders,-240.0,200.0,2025-02-05 16:26:39.971591
NCAAB,9e132dcd98469351518f91b465141500,bovada,Furman Paladins,Western Carolina Catamounts,-2500.0,1050.0,2025-02-05 16:26:39.971591
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,bovada,GW Revolutionaries,George Mason Patriots,105.0,-125.0,2025-02-05 16:26:39.971591
NCAAB,92af93901c8c9b3a9d48386477005d6a,bovada,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-280.0,230.0,2025-02-05 16:26:39.971591
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,bovada,Georgia St Panthers,UL Monroe Warhawks,-290.0,240.0,2025-02-05 16:26:39.971591
NCAAB,f52fa676dce42839c5247692b348144e,bovada,Radford Highlanders,High Point Panthers,210.0,-250.0,2025-02-05 16:26:39.971591
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,bovada,Indiana St Sycamores,Valparaiso Beacons,-220.0,180.0,2025-02-05 16:26:39.971591
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,bovada,James Madison Dukes,Troy Trojans,-120.0,100.0,2025-02-05 16:26:39.971591
NCAAB,f23324bcad755c581d05edda99239bc7,bovada,Lafayette Leopards,Loyola (MD) Greyhounds,-180.0,155.0,2025-02-05 16:26:39.971591
NCAAB,a9053cffd562d303e00f75f4d97971d0,bovada,West Georgia Wolves,Lipscomb Bisons,600.0,-950.0,2025-02-05 16:26:39.971591
NCAAB,461eb3c80059b38a6df4de285bf62e3d,bovada,Missouri St Bears,Northern Iowa Panthers,150.0,-175.0,2025-02-05 16:26:39.971591
NCAAB,57734422544b4613d3343fb7f9c5aff9,bovada,Tennessee Volunteers,Missouri Tigers,-480.0,350.0,2025-02-05 16:26:39.971591
NCAAB,01ba8e98ec87234de9d11503327d753e,bovada,Old Dominion Monarchs,Texas State Bobcats,130.0,-150.0,2025-02-05 16:26:39.971591
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,bovada,Presbyterian Blue Hose,South Carolina Upstate Spartans,-320.0,260.0,2025-02-05 16:26:39.971591
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,bovada,The Citadel Bulldogs,UNC Greensboro Spartans,625.0,-1000.0,2025-02-05 16:26:39.971591
NCAAB,45d2853df01187bb190c46823c7f277b,bovada,Central Arkansas Bears,Queens University Royals,310.0,-415.0,2025-02-05 16:26:39.971591
NCAAB,c0053caf15e2bf499ff275130ec4ccef,bovada,Samford Bulldogs,Mercer Bears,-700.0,475.0,2025-02-05 16:26:39.971591
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,bovada,Austin Peay Governors,North Alabama Lions,200.0,-240.0,2025-02-05 16:26:39.971591
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,bovada,Evansville Purple Aces,Southern Illinois Salukis,-130.0,110.0,2025-02-05 16:26:39.971591
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,bovada,UIC Flames,Illinois St Redbirds,-165.0,140.0,2025-02-05 16:26:39.971591
NCAAB,5c93d97e0b994bb53a006995021f6af5,bovada,Memphis Tigers,Tulsa Golden Hurricane,-3500.0,1150.0,2025-02-05 16:26:39.971591
NCAAB,f0e43cbafd5a0d5598707980341e952f,bovada,TCU Horned Frogs,West Virginia Mountaineers,-120.0,100.0,2025-02-05 16:26:39.971591
NCAAB,6ff57684be52cb0a73a732baf4560972,bovada,UTSA Roadrunners,Tulane Green Wave,110.0,-130.0,2025-02-05 16:26:39.971591
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,bovada,Providence Friars,Creighton Bluejays,140.0,-165.0,2025-02-05 16:26:39.971591
NCAAB,47df7d08b2d05ee004898139c6c66194,bovada,Rutgers Scarlet Knights,Illinois Fighting Illini,280.0,-360.0,2025-02-05 16:26:39.971591
NCAAB,b196c38088a0f6130c8df4e4cccef175,bovada,Texas Longhorns,Arkansas Razorbacks,-330.0,265.0,2025-02-05 16:26:39.971591
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,bovada,Marshall Thundering Herd,Arkansas St Red Wolves,120.0,-140.0,2025-02-05 16:26:39.971591
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,bovada,Bradley Braves,Belmont Bruins,-350.0,275.0,2025-02-05 16:26:39.971591
NCAAB,3992ce705cfe011c9b5d6644191e464f,bovada,Utah Utes,Colorado Buffaloes,-280.0,230.0,2025-02-05 16:26:39.971591
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,bovada,DePaul Blue Demons,Villanova Wildcats,190.0,-230.0,2025-02-05 16:26:39.971591
NCAAB,41add574fedbb0ee2c3c896483024ba3,bovada,Georgia Bulldogs,LSU Tigers,-415.0,310.0,2025-02-05 16:26:39.971591
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,bovada,Virginia Tech Hokies,SMU Mustangs,200.0,-240.0,2025-02-05 16:26:39.971591
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,bovada,New Mexico Lobos,Colorado St Rams,-400.0,300.0,2025-02-05 16:26:39.971591
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,bovada,Washington Huskies,Nebraska Cornhuskers,120.0,-140.0,2025-02-05 16:26:39.971591
NCAAB,be74e3171512475d6f63065de0e30e2f,bovada,California Golden Bears,NC State Wolfpack,-115.0,-105.0,2025-02-05 16:26:39.971591
NCAAB,b28444d3ebda3893aa868dbabfa15752,bovada,Stanford Cardinal,Wake Forest Demon Deacons,-165.0,140.0,2025-02-05 16:26:39.971591
NCAAB,40af66aac01eef51b7dba9cf74ec4364,bovada,Bryant Bulldogs,Albany Great Danes,,,2025-02-05 16:26:39.971591
NCAAB,dd90ffe33ba282451b9b5f40f5247593,bovada,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 16:26:39.971591
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,bovada,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 16:26:39.971591
NCAAB,d1e243a054962dc19f07fa4f9a561de0,bovada,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 16:26:39.971591
NCAAB,f411d7142b091ce654d2a0b579fe7530,bovada,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 16:26:39.971591
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,bovada,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 16:26:39.971591
NCAAB,d3d584c4535068c0eba43655cfb3c136,bovada,Drexel Dragons,William & Mary Tribe,,,2025-02-05 16:26:39.971591
NCAAB,27c702847a856520112cf53927b5a5b2,bovada,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,,,2025-02-05 16:26:39.971591
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,bovada,Fairfield Stags,Marist Red Foxes,,,2025-02-05 16:26:39.971591
NCAAB,1393caae8a34b2855f01dce6d97f9360,bovada,Florida Int'l Golden Panthers,Sam Houston St Bearkats,,,2025-02-05 16:26:39.971591
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,bovada,Monmouth Hawks,Hampton Pirates,,,2025-02-05 16:26:39.971591
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,bovada,Hofstra Pride,Northeastern Huskies,,,2025-02-05 16:26:39.971591
NCAAB,51f13f70915547aedca89df8e9dfe421,bovada,Mt. St. Mary's Mountaineers,Iona Gaels,,,2025-02-05 16:26:39.971591
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,bovada,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,,,2025-02-05 16:26:39.971591
NCAAB,8f2edbfe365760be97431f92ddff4502,bovada,Kennesaw St Owls,Western Kentucky Hilltoppers,,,2025-02-05 16:26:39.971591
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,bovada,Ohio State Buckeyes,Maryland Terrapins,,,2025-02-05 16:26:39.971591
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,bovada,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 16:26:39.971591
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,bovada,Oakland Golden Grizzlies,Youngstown St Penguins,,,2025-02-05 16:26:39.971591
NCAAB,78e8760753d7e43f610bd5c646f906bd,bovada,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 16:26:39.971591
NCAAB,98157249b11200b8bd9a3b2b5056986b,bovada,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 16:26:39.971591
NCAAB,67b3292f3507f581c8397563ed6d7bc1,bovada,South Florida Bulls,Temple Owls,,,2025-02-05 16:26:39.971591
NCAAB,27323516baebe404ca3a833d2364f0c5,bovada,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 16:26:39.971591
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,bovada,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 16:26:39.971591
NCAAB,1227f50c98fccfdbacff94f519051437,bovada,N Colorado Bears,Montana Grizzlies,,,2025-02-05 16:26:39.971591
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,bovada,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 16:26:39.971591
NCAAB,e06e920fed3df32678c5868a540811c6,bovada,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 16:26:39.971591
NCAAB,f6f048b9da6460e2658ada0f45b37098,bovada,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 16:26:39.971591
NCAAB,bdab8e774a3119add089341babf30a8e,bovada,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 16:26:39.971591
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,bovada,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 16:26:39.971591
NCAAB,354f17d044cf59abd096ef5dbecbecb0,bovada,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 16:26:39.971591
NCAAB,d56012fb90084564f24297c47c4b108e,bovada,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 16:26:39.971591
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,bovada,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 16:26:39.971591
NCAAB,faacbed24080f5b7f3e9a746a229a58e,bovada,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 16:26:39.971591
NCAAB,d9f90ffa800147a5b71c578a124cd22f,bovada,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 16:26:39.971591
NCAAB,a8a955d9e27e412901e2879f7b83afd1,bovada,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 16:26:39.971591
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,bovada,Eastern Washington Eagles,Sacramento St Hornets,,,2025-02-05 16:26:39.971591
NCAAB,457ecb627b559c09c6ff167c2456e49c,bovada,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,,,2025-02-05 16:26:39.971591
NCAAB,c6962db1d2054fb2f64c034f4122b9b0,bovada,Gonzaga Bulldogs,Loyola Marymount Lions,,,2025-02-05 16:26:39.971591
NCAAB,ef259aec79a439cd56db0ae5457ba763,bovada,Idaho Vandals,Portland St Vikings,,,2025-02-05 16:26:39.971591
NCAAB,77a0689fa63576f4472864f1668c2760,bovada,San Francisco Dons,Saint Mary's Gaels,,,2025-02-05 16:26:39.971591
NCAAB,a0f644a17c835d9b6f9e602042670dca,bovada,CSU Bakersfield Roadrunners,UC Santa Barbara Gauchos,,,2025-02-05 16:26:39.971591
NCAAB,035fd833bb584ebe20149559ba67c041,bovada,CSU Northridge Matadors,CSU Fullerton Titans,,,2025-02-05 16:26:39.971591
NCAAB,6c74299ec226ef6af381c081e8023341,bovada,Cal Baptist Lancers,Southern Utah Thunderbirds,,,2025-02-05 16:26:39.971591
NCAAB,a5b005b38b8e289f8a3b2b5310fa5f0e,bovada,Cal Poly Mustangs,Hawai'i Rainbow Warriors,,,2025-02-05 16:26:39.971591
NCAAB,ff2aabf65bba23e1e33df069f354c07c,bovada,Long Beach St 49ers,UC Davis Aggies,,,2025-02-05 16:26:39.971591
NCAAB,af0aa676fc80b99e1dd4578087952efa,bovada,Pacific Tigers,San Diego Toreros,,,2025-02-05 16:26:39.971591
NCAAB,ed56898315b4b626638775ad4bce187b,bovada,Portland Pilots,Santa Clara Broncos,,,2025-02-05 16:26:39.971591
NCAAB,18da51245b432dc473891eee8d67e7ad,bovada,Seattle Redhawks,Tarleton State Texans,,,2025-02-05 16:26:39.971591
NCAAB,84313ea8d2ff7e8e6836073dd4d2a318,bovada,UC San Diego Tritons,UC Riverside Highlanders,,,2025-02-05 16:26:39.971591
NCAAB,7fec38717762065f5614261404888f04,bovada,Oregon St Beavers,Washington St Cougars,,,2025-02-05 16:26:39.971591
NCAAB,fd0819c6385a936ac55cc5ebd562399e,draftkings,Army Knights,Holy Cross Crusaders,-198.0,164.0,2025-02-05 16:26:39.971591
NCAAB,6a8061dc334864be02aa17b9d194d396,draftkings,VMI Keydets,East Tennessee St Buccaneers,230.0,-285.0,2025-02-05 16:26:39.971591
NCAAB,b73d2476f786ca954782dc8a367c86cb,draftkings,Appalachian St Mountaineers,Southern Miss Golden Eagles,-395.0,310.0,2025-02-05 16:26:39.971591
NCAAB,9f73f1455b4bb7c44234ae84a3e0ae4c,draftkings,Seton Hall Pirates,Butler Bulldogs,170.0,-205.0,2025-02-05 16:26:39.971591
NCAAB,51453287d43c9d5ee9b27f4be0021900,draftkings,IUPUI Jaguars,Milwaukee Panthers,350.0,-455.0,2025-02-05 16:26:39.971591
NCAAB,a4c7e9d645ccd27b3507f1e31932fd8c,draftkings,Michigan Wolverines,Oregon Ducks,-325.0,260.0,2025-02-05 16:26:39.971591
NCAAB,aa9369ac2275541ef11f9321e8332cbe,draftkings,Bucknell Bison,American Eagles,-142.0,120.0,2025-02-05 16:26:39.971591
NCAAB,06386bd626849c45c8c9dce3f9f0d2a0,draftkings,Boston College Eagles,Louisville Cardinals,750.0,-1200.0,2025-02-05 16:26:39.971591
NCAAB,3c3a408fbe09eb11a8ca210732c24053,draftkings,Boston Univ. Terriers,Navy Midshipmen,-125.0,105.0,2025-02-05 16:26:39.971591
NCAAB,c3b7f6d0106775bc9015ec065799e09c,draftkings,Charleston Southern Buccaneers,Winthrop Eagles,140.0,-166.0,2025-02-05 16:26:39.971591
NCAAB,dbf7439d82c60b404b09a56006939048,draftkings,Wofford Terriers,Chattanooga Mocs,-135.0,114.0,2025-02-05 16:26:39.971591
NCAAB,e3046c5de8fb940fb6875aaffb3187c4,draftkings,UCF Knights,Cincinnati Bearcats,-155.0,130.0,2025-02-05 16:26:39.971591
NCAAB,1abb485900ab0d01659f232e31c1ec17,draftkings,Northern Kentucky Norse,Cleveland St Vikings,-125.0,105.0,2025-02-05 16:26:39.971591
NCAAB,82ca6dc70acf6fcd82feb72c3a562247,draftkings,Coastal Carolina Chanticleers,South Alabama Jaguars,260.0,-325.0,2025-02-05 16:26:39.971591
NCAAB,c2059b3e2a1d0788c652435319e49ee4,draftkings,Robert Morris Colonials,Detroit Mercy Titans,-1000.0,650.0,2025-02-05 16:26:39.971591
NCAAB,d47a4404d14fff73bfe1584ed4741420,draftkings,Syracuse Orange,Duke Blue Devils,1300.0,-2800.0,2025-02-05 16:26:39.971591
NCAAB,37327e7d18b124cb800b9aa4e2d5fe1a,draftkings,Richmond Spiders,Duquesne Dukes,120.0,-142.0,2025-02-05 16:26:39.971591
NCAAB,625b0a6340610b4144cd1cb93e898bf9,draftkings,East Carolina Pirates,Rice Owls,-325.0,260.0,2025-02-05 16:26:39.971591
NCAAB,4d5b394ee7458f7ceeeb745e0b2aee8b,draftkings,Fordham Rams,Rhode Island Rams,-105.0,-115.0,2025-02-05 16:26:39.971591
NCAAB,36eccce4280943be9f3b553170a2fecb,draftkings,Fort Wayne Mastodons,Wright St Raiders,-238.0,195.0,2025-02-05 16:26:39.971591
NCAAB,9e132dcd98469351518f91b465141500,draftkings,Furman Paladins,Western Carolina Catamounts,-1600.0,900.0,2025-02-05 16:26:39.971591
NCAAB,e954b58ccda0f7dff48ea9017d607b6e,draftkings,GW Revolutionaries,George Mason Patriots,105.0,-125.0,2025-02-05 16:26:39.971591
NCAAB,92af93901c8c9b3a9d48386477005d6a,draftkings,Georgia Southern Eagles,Louisiana Ragin' Cajuns,-290.0,235.0,2025-02-05 16:26:39.971591
NCAAB,afa0c200d3f87d54716beba6bedfe2f9,draftkings,Georgia St Panthers,UL Monroe Warhawks,-310.0,250.0,2025-02-05 16:26:39.971591
NCAAB,f52fa676dce42839c5247692b348144e,draftkings,Radford Highlanders,High Point Panthers,190.0,-230.0,2025-02-05 16:26:39.971591
NCAAB,02a7f8544ec66983e9ed5c819b41b72e,draftkings,Indiana St Sycamores,Valparaiso Beacons,-218.0,180.0,2025-02-05 16:26:39.971591
NCAAB,c7d97e35084201f0a5fa5b3f5c634a68,draftkings,James Madison Dukes,Troy Trojans,-118.0,-102.0,2025-02-05 16:26:39.971591
NCAAB,f23324bcad755c581d05edda99239bc7,draftkings,Lafayette Leopards,Loyola (MD) Greyhounds,-170.0,142.0,2025-02-05 16:26:39.971591
NCAAB,a9053cffd562d303e00f75f4d97971d0,draftkings,West Georgia Wolves,Lipscomb Bisons,550.0,-800.0,2025-02-05 16:26:39.971591
NCAAB,461eb3c80059b38a6df4de285bf62e3d,draftkings,Missouri St Bears,Northern Iowa Panthers,154.0,-185.0,2025-02-05 16:26:39.971591
NCAAB,57734422544b4613d3343fb7f9c5aff9,draftkings,Tennessee Volunteers,Missouri Tigers,-455.0,350.0,2025-02-05 16:26:39.971591
NCAAB,01ba8e98ec87234de9d11503327d753e,draftkings,Old Dominion Monarchs,Texas State Bobcats,124.0,-148.0,2025-02-05 16:26:39.971591
NCAAB,93a368afb93d9194f0ad7ef572c2cb8f,draftkings,Presbyterian Blue Hose,South Carolina Upstate Spartans,-298.0,240.0,2025-02-05 16:26:39.971591
NCAAB,71e213f195e1ef65c1c55eb9b4e7df1b,draftkings,The Citadel Bulldogs,UNC Greensboro Spartans,625.0,-950.0,2025-02-05 16:26:39.971591
NCAAB,45d2853df01187bb190c46823c7f277b,draftkings,Central Arkansas Bears,Queens University Royals,330.0,-425.0,2025-02-05 16:26:39.971591
NCAAB,c0053caf15e2bf499ff275130ec4ccef,draftkings,Samford Bulldogs,Mercer Bears,-625.0,455.0,2025-02-05 16:26:39.971591
NCAAB,3be80cb4e30e7d5233e5ae5a5eabb846,draftkings,Austin Peay Governors,North Alabama Lions,195.0,-238.0,2025-02-05 16:26:39.971591
NCAAB,0751af5d13d1f007bbe5e6b9ebee14ac,draftkings,Evansville Purple Aces,Southern Illinois Salukis,-130.0,110.0,2025-02-05 16:26:39.971591
NCAAB,c138fdf4cde41aaf20f5fdccdb25768b,draftkings,UIC Flames,Illinois St Redbirds,-166.0,140.0,2025-02-05 16:26:39.971591
NCAAB,5c93d97e0b994bb53a006995021f6af5,draftkings,Memphis Tigers,Tulsa Golden Hurricane,-1450.0,850.0,2025-02-05 16:26:39.971591
NCAAB,f0e43cbafd5a0d5598707980341e952f,draftkings,TCU Horned Frogs,West Virginia Mountaineers,-122.0,102.0,2025-02-05 16:26:39.971591
NCAAB,6ff57684be52cb0a73a732baf4560972,draftkings,UTSA Roadrunners,Tulane Green Wave,102.0,-122.0,2025-02-05 16:26:39.971591
NCAAB,88a029caeb710c75bdbcdd49ce5f0876,draftkings,Providence Friars,Creighton Bluejays,136.0,-162.0,2025-02-05 16:26:39.971591
NCAAB,47df7d08b2d05ee004898139c6c66194,draftkings,Rutgers Scarlet Knights,Illinois Fighting Illini,285.0,-360.0,2025-02-05 16:26:39.971591
NCAAB,b196c38088a0f6130c8df4e4cccef175,draftkings,Texas Longhorns,Arkansas Razorbacks,-325.0,260.0,2025-02-05 16:26:39.971591
NCAAB,f0c7ae063b6e5ed5c263b7b5984a08ab,draftkings,Marshall Thundering Herd,Arkansas St Red Wolves,124.0,-148.0,2025-02-05 16:26:39.971591
NCAAB,ec3c06b16f4575bdc30ff54b2c1b4be0,draftkings,Bradley Braves,Belmont Bruins,-360.0,285.0,2025-02-05 16:26:39.971591
NCAAB,3992ce705cfe011c9b5d6644191e464f,draftkings,Utah Utes,Colorado Buffaloes,-310.0,250.0,2025-02-05 16:26:39.971591
NCAAB,fc23bddbe22cc796c8bf36f4e4816a0d,draftkings,DePaul Blue Demons,Villanova Wildcats,195.0,-238.0,2025-02-05 16:26:39.971591
NCAAB,41add574fedbb0ee2c3c896483024ba3,draftkings,Georgia Bulldogs,LSU Tigers,-410.0,320.0,2025-02-05 16:26:39.971591
NCAAB,5769d9dc63abc2fa9b6645f8291b27e5,draftkings,Virginia Tech Hokies,SMU Mustangs,205.0,-250.0,2025-02-05 16:26:39.971591
NCAAB,3f6135b741df3d9c94e4d36aa6688d63,draftkings,New Mexico Lobos,Colorado St Rams,-425.0,330.0,2025-02-05 16:26:39.971591
NCAAB,e0f1dbbba4dc3d9611f5eee75228ef42,draftkings,Washington Huskies,Nebraska Cornhuskers,114.0,-135.0,2025-02-05 16:26:39.971591
NCAAB,be74e3171512475d6f63065de0e30e2f,draftkings,California Golden Bears,NC State Wolfpack,-120.0,100.0,2025-02-05 16:26:39.971591
NCAAB,b28444d3ebda3893aa868dbabfa15752,draftkings,Stanford Cardinal,Wake Forest Demon Deacons,-155.0,130.0,2025-02-05 16:26:39.971591
NCAAB,40af66aac01eef51b7dba9cf74ec4364,draftkings,Bryant Bulldogs,Albany Great Danes,,,2025-02-05 16:26:39.971591
NCAAB,dd90ffe33ba282451b9b5f40f5247593,draftkings,Charleston Cougars,North Carolina A&T Aggies,,,2025-02-05 16:26:39.971591
NCAAB,9ee26bb6cbdfd14938147a07cdd4b784,draftkings,Delaware Blue Hens,UNC Wilmington Seahawks,,,2025-02-05 16:26:39.971591
NCAAB,d1e243a054962dc19f07fa4f9a561de0,draftkings,Stony Brook Seawolves,Towson Tigers,,,2025-02-05 16:26:39.971591
NCAAB,f411d7142b091ce654d2a0b579fe7530,draftkings,Campbell Fighting Camels,Elon Phoenix,,,2025-02-05 16:26:39.971591
NCAAB,a051b8b493326b86cfeb2cb086c2fc06,draftkings,Quinnipiac Bobcats,Canisius Golden Griffins,,,2025-02-05 16:26:39.971591
NCAAB,d3d584c4535068c0eba43655cfb3c136,draftkings,Drexel Dragons,William & Mary Tribe,,,2025-02-05 16:26:39.971591
NCAAB,27c702847a856520112cf53927b5a5b2,draftkings,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,,,2025-02-05 16:26:39.971591
NCAAB,914f44482674d48f24cec2c0f7d3d2eb,draftkings,Fairfield Stags,Marist Red Foxes,,,2025-02-05 16:26:39.971591
NCAAB,1393caae8a34b2855f01dce6d97f9360,draftkings,Florida Int'l Golden Panthers,Sam Houston St Bearkats,,,2025-02-05 16:26:39.971591
NCAAB,5f4741015bf9bbe78834bb675d3e3f53,draftkings,Monmouth Hawks,Hampton Pirates,,,2025-02-05 16:26:39.971591
NCAAB,71a11acd0dfaf8a05d58af9a88f3dfc5,draftkings,Hofstra Pride,Northeastern Huskies,,,2025-02-05 16:26:39.971591
NCAAB,51f13f70915547aedca89df8e9dfe421,draftkings,Mt. St. Mary's Mountaineers,Iona Gaels,,,2025-02-05 16:26:39.971591
NCAAB,dab33f25e230bc7277fdbfdab8bdd52e,draftkings,Jacksonville St Gamecocks,Middle Tennessee Blue Raiders,,,2025-02-05 16:26:39.971591
NCAAB,8f2edbfe365760be97431f92ddff4502,draftkings,Kennesaw St Owls,Western Kentucky Hilltoppers,,,2025-02-05 16:26:39.971591
NCAAB,e5a2a83a379832c2de6c367dd2501ab7,draftkings,Ohio State Buckeyes,Maryland Terrapins,-155.0,130.0,2025-02-05 16:26:39.971591
NCAAB,9f1a27662bb0e12d47ed0919a8d9727b,draftkings,Merrimack Warriors,Niagara Purple Eagles,,,2025-02-05 16:26:39.971591
NCAAB,b0b8bcf32124d9dab5aa27d195bd5dc1,draftkings,Oakland Golden Grizzlies,Youngstown St Penguins,,,2025-02-05 16:26:39.971591
NCAAB,78e8760753d7e43f610bd5c646f906bd,draftkings,Sacred Heart Pioneers,Rider Broncs,,,2025-02-05 16:26:39.971591
NCAAB,98157249b11200b8bd9a3b2b5056986b,draftkings,Siena Saints,Saint Peter's Peacocks,,,2025-02-05 16:26:39.971591
NCAAB,67b3292f3507f581c8397563ed6d7bc1,draftkings,South Florida Bulls,Temple Owls,,,2025-02-05 16:26:39.971591
NCAAB,27323516baebe404ca3a833d2364f0c5,draftkings,Morehead St Eagles,SE Missouri St Redhawks,,,2025-02-05 16:26:39.971591
NCAAB,934e0cd4f0408a82aae55d2a011c4e6f,draftkings,Liberty Flames,Louisiana Tech Bulldogs,,,2025-02-05 16:26:39.971591
NCAAB,1227f50c98fccfdbacff94f519051437,draftkings,N Colorado Bears,Montana Grizzlies,,,2025-02-05 16:26:39.971591
NCAAB,cef2ec0240c6dfbc4e310bcc418f42b7,draftkings,Northern Arizona Lumberjacks,Montana St Bobcats,,,2025-02-05 16:26:39.971591
NCAAB,e06e920fed3df32678c5868a540811c6,draftkings,Omaha Mavericks,North Dakota Fighting Hawks,,,2025-02-05 16:26:39.971591
NCAAB,f6f048b9da6460e2658ada0f45b37098,draftkings,UMKC Kangaroos,North Dakota St Bison,,,2025-02-05 16:26:39.971591
NCAAB,bdab8e774a3119add089341babf30a8e,draftkings,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,,,2025-02-05 16:26:39.971591
NCAAB,2cb7e69d062d2322319e9602ea8ffda3,draftkings,Tennessee St Tigers,Western Illinois Leathernecks,,,2025-02-05 16:26:39.971591
NCAAB,354f17d044cf59abd096ef5dbecbecb0,draftkings,Utah Valley Wolverines,UT-Arlington Mavericks,,,2025-02-05 16:26:39.971591
NCAAB,d56012fb90084564f24297c47c4b108e,draftkings,Southern Indiana Screaming Eagles,Arkansas-Little Rock Trojans,,,2025-02-05 16:26:39.971591
NCAAB,9d25c1fc86a0e3699261ca0f883d04f4,draftkings,Tenn-Martin Skyhawks,Lindenwood Lions,,,2025-02-05 16:26:39.971591
NCAAB,faacbed24080f5b7f3e9a746a229a58e,draftkings,Tennessee Tech Golden Eagles,SIU-Edwardsville Cougars,,,2025-02-05 16:26:39.971591
NCAAB,d9f90ffa800147a5b71c578a124cd22f,draftkings,Utah Tech Trailblazers,Abilene Christian Wildcats,,,2025-02-05 16:26:39.971591
NCAAB,a8a955d9e27e412901e2879f7b83afd1,draftkings,Denver Pioneers,South Dakota Coyotes,,,2025-02-05 16:26:39.971591
NCAAB,ce1ec61e7cca36f6536c8da39bfa9a43,draftkings,Eastern Washington Eagles,Sacramento St Hornets,,,2025-02-05 16:26:39.971591
NCAAB,457ecb627b559c09c6ff167c2456e49c,draftkings,UNC Asheville Bulldogs,Gardner-Webb Bulldogs,,,2025-02-05 16:26:39.971591
